,node1,node2,total_weight
1534,10,640,1
1535,10,678,1
1536,10,702,1
1537,10,703,3
1538,10,705,9
1539,10,706,1
1540,10,709,1
1541,10,710,1
1542,10,715,2
1543,10,716,1
1544,10,754,2
1545,10,759,4
1546,10,763,6
1547,10,764,19
1548,10,787,10
1549,10,813,1
1550,10,839,7
1551,10,852,4
1552,10,853,2
1553,10,856,1
1554,10,860,5
1555,10,867,2
1556,10,870,1
1557,10,871,1
1558,10,873,1
1559,10,877,1
1560,10,889,2
1561,10,893,1
1562,10,895,1
1563,10,920,3
1564,10,924,1
1565,10,956,1
1566,10,961,1
1567,10,967,2
1568,10,974,26
1569,10,983,1
1570,10,990,1
1571,10,998,1
1572,10,999,17
1573,10,1000,2
1574,10,1021,2
1575,10,1022,3
1576,10,1050,1
1577,10,1051,1
1578,10,1061,2
1579,10,1083,5
1580,10,1105,1
1581,10,1109,9
1582,10,1114,4
1583,10,1116,1
1584,10,1135,7
1585,10,1188,2
1586,10,1206,1
1587,10,1208,26
1588,10,1210,3
1589,10,1248,2
1590,10,1273,1
1591,10,1279,1
1592,10,1301,1
1593,10,1367,2
1594,10,1378,2
1595,10,1403,1
1596,10,1420,1
1597,10,1424,8
1598,10,1429,1
1599,10,1442,2
1600,10,1480,1
1601,10,1482,1
1602,10,1491,6
1603,10,1535,4
1604,10,1555,1
1605,10,1564,24
1606,10,1579,1
1607,10,1585,2
1608,10,1626,1
1609,10,1630,2
1610,10,1631,3
1611,10,1632,1
1612,10,1654,1
1613,10,1655,1
1614,10,1663,2
1615,10,1704,10
1616,10,1722,3
1617,10,1724,1
1618,10,1738,2
1619,10,1746,1
1620,10,1747,2
1621,10,1758,1
1622,10,1765,1
1623,10,1770,1
1624,10,1809,2
1625,10,1816,1
1626,10,1820,2
1627,10,1830,3
1628,10,1832,6
1629,10,1863,1
1630,10,1887,2
1631,10,1889,1
1632,10,1896,1
1633,10,1897,1
1634,10,1898,1
1635,10,1924,1
1636,10,1929,3
1637,10,1952,2
1638,10,1954,2
1639,10,1986,2
1640,10,1988,2
1641,10,1998,8
1642,10,1999,5
1643,10,2083,1
1644,10,2085,1
1645,10,2103,1
1646,10,2108,4
1647,10,2121,1
1648,10,2129,1
1649,10,2132,2
1650,10,2134,3
1651,10,2185,1
1652,10,2202,1
1653,10,2219,1
1654,10,2224,1
1655,10,2228,1
1656,10,2306,4
1657,10,2317,1
1658,10,2320,1
1659,10,2422,3
1660,10,2423,2
1661,10,2429,2
1662,10,2431,3
1663,10,2432,1
1664,10,2471,8
1665,10,2517,2
1666,10,2523,1
1667,10,2587,1
1668,10,2653,1
1669,10,2750,1
1670,10,2752,1
1671,10,2760,6
1672,10,2772,1
1673,10,2917,1
1674,10,2928,2
1675,10,3007,1
1676,10,3012,1
1677,10,3029,2
1678,10,3036,1
1679,10,3044,2
1680,10,3116,2
1681,10,3122,1
1682,10,3123,3
1683,10,3198,1
1684,10,3485,2
1685,10,3501,2
1686,10,3581,7
1687,10,3625,3
1688,10,3626,1
1689,10,3627,1
1690,10,3637,1
1691,10,3717,2
1692,10,3787,1
1693,10,3790,1
1694,10,3811,1
1695,10,3880,1
1696,10,3888,1
1697,10,3890,21
1698,10,3910,1
1699,10,3933,2
1700,10,3951,7
1701,10,3986,2
1702,10,4052,3
1703,10,4063,7
1704,10,4073,5
1705,10,4074,1
1706,10,4085,19
1707,10,4092,3
1708,10,4097,1
1709,10,4101,2
1710,10,4102,1
1711,10,4117,1
1712,10,4125,2
1713,10,4144,4
1714,10,4151,11
1715,10,4155,1
1716,10,4156,8
1717,10,4160,2
1718,10,4161,5
1719,10,4164,10
1720,10,4174,20
1721,10,4178,5
1722,10,4191,1
1723,10,4200,4
1724,10,4201,6
1725,10,4212,2
1726,10,4214,6
1727,10,4218,1
1728,10,4224,5
1729,10,4230,5
1730,10,4243,1
1731,10,4247,3
1732,10,4256,1
1733,10,4259,21
1734,10,4274,3
1735,10,4284,4
1736,10,4289,1
1737,10,4294,2
1738,10,4296,58
1739,10,4298,1
1740,10,4300,3
1741,10,4311,10
1742,10,4328,1
1743,10,4341,3
1744,10,4350,18
1745,10,4351,3
1746,10,4352,7
1747,10,4356,4
1748,10,4360,1
1749,10,4367,1
1750,10,4377,1
1751,10,4382,13
1752,10,4384,3
1753,10,4387,1
1754,10,4389,1
1755,11,17,1
1756,11,84,1
1757,11,159,1
1758,11,169,2
1759,11,178,1
1760,11,193,2
1761,11,358,2
1762,11,368,1
1763,11,389,1
1764,11,447,1
1765,11,478,1
1766,11,705,2
1767,11,709,1
1768,11,787,2
1769,11,796,9
1770,11,860,1
1771,11,893,1
1772,11,895,1
1773,11,954,11
1774,11,983,6
1775,11,999,3
1776,11,1010,1
1777,11,1110,2
1778,11,1112,1
1779,11,1113,2
1780,11,1114,3
1781,11,1115,1
1782,11,1116,7
1783,11,1119,1
1784,11,1121,8
1785,11,1135,1
1786,11,1206,2
1787,11,1208,1
1788,11,1314,9
1789,11,1396,2
1790,11,1487,1
1791,11,1489,3
1792,11,1540,1
1793,11,1601,1
1794,11,1630,1
1795,11,1634,5
1796,11,1638,1
1797,11,1639,1
1798,11,1678,1
1799,11,1722,1
1800,11,1724,5
1801,11,1796,2
1802,11,1798,2
1803,11,1806,2
1804,11,1820,1
1805,11,1830,3
1806,11,1988,3
1807,11,1993,1
1808,11,2186,6
1809,11,2187,1
1810,11,2188,10
1811,11,2190,3
1812,11,2191,11
1813,11,2388,1
1814,11,2389,38
1815,11,2390,34
1816,11,2586,1
1817,11,2587,4
1818,11,2752,1
1819,11,2754,21
1820,11,2758,2
1821,11,2760,1
1822,11,2770,1
1823,11,2917,1
1824,11,2960,1
1825,11,3007,1
1826,11,3125,1
1827,11,3312,25
1828,11,3323,6
1829,11,3583,1
1830,11,3584,1
1831,11,3588,2
1832,11,3591,1
1833,11,3592,2
1834,11,3714,1
1835,11,3791,4
1836,11,3794,5
1837,11,3882,5
1838,11,3935,1
1839,11,3940,13
1840,11,3941,2
1841,11,3962,3
1842,11,4026,1
1843,11,4045,2
1844,11,4052,1
1845,11,4054,1
1846,11,4055,1
1847,11,4056,1
1848,11,4061,3
1849,11,4062,8
1850,11,4073,3
1851,11,4102,1
1852,11,4119,2
1853,11,4120,1
1854,11,4124,2
1855,11,4139,1
1856,11,4140,3
1857,11,4149,6
1858,11,4161,2
1859,11,4164,6
1860,11,4184,6
1861,11,4204,8
1862,11,4212,1
1863,11,4213,11
1864,11,4223,7
1865,11,4225,8
1866,11,4230,3
1867,11,4240,1
1868,11,4250,1
1869,11,4294,1
1870,11,4296,1
1871,11,4350,1
1872,11,4368,2
1873,11,4371,1
1874,11,4385,2
1875,11,4387,2
1876,12,17,1
1877,12,18,1
1878,12,20,5
1879,12,21,1
1880,12,30,1
1881,12,45,2
1882,12,82,3
1883,12,83,2
1884,12,88,1
1885,12,142,1
1886,12,146,1
1887,12,147,1
1888,12,159,2
1889,12,169,2
1890,12,171,8
1891,12,177,1
1892,12,178,6
1893,12,182,2
1894,12,192,1
1895,12,193,2
1896,12,197,3
1897,12,199,2
1898,12,206,1
1899,12,217,1
1900,12,222,1
1901,12,247,3
1902,12,287,1
1903,12,330,3
1904,12,358,12
1905,12,359,1
1906,12,361,1
1907,12,368,1
1908,12,389,2
1909,12,408,3
1910,12,419,12
1911,12,422,12
1912,12,436,14
1913,12,447,19
1914,12,458,301
1915,12,461,10
1916,12,463,1
1917,12,490,1
1918,12,492,3
1919,12,502,1
1920,12,506,1
1921,12,510,1
1922,12,520,2
1923,12,546,1
1924,12,549,10
1925,12,560,1
1926,12,577,53
1927,12,603,1
1928,12,612,71
1929,12,678,5
1930,12,693,11
1931,12,705,12
1932,12,709,4
1933,12,710,4
1934,12,712,1
1935,12,715,1
1936,12,753,13
1937,12,758,1
1938,12,759,1
1939,12,781,4
1940,12,784,1
1941,12,787,3
1942,12,789,1
1943,12,791,1
1944,12,796,266
1945,12,798,3
1946,12,799,2
1947,12,813,30
1948,12,831,2
1949,12,856,1
1950,12,860,3
1951,12,868,1
1952,12,893,4
1953,12,895,10
1954,12,954,3
1955,12,966,7
1956,12,970,2
1957,12,974,13
1958,12,975,1
1959,12,983,8
1960,12,985,1
1961,12,998,158
1962,12,1000,6
1963,12,1010,2
1964,12,1014,1
1965,12,1031,33
1966,12,1045,4
1967,12,1080,6
1968,12,1114,3
1969,12,1116,7
1970,12,1175,1
1971,12,1185,1
1972,12,1188,9
1973,12,1206,1
1974,12,1208,2
1975,12,1210,2
1976,12,1240,1
1977,12,1246,11
1978,12,1249,2
1979,12,1255,1
1980,12,1342,1
1981,12,1346,1
1982,12,1355,1
1983,12,1367,1
1984,12,1378,2
1985,12,1435,2
1986,12,1504,1
1987,12,1554,1
1988,12,1560,6
1989,12,1563,4
1990,12,1564,13
1991,12,1589,2
1992,12,1614,2
1993,12,1631,1
1994,12,1638,1
1995,12,1654,4
1996,12,1655,8
1997,12,1673,2
1998,12,1674,1
1999,12,1704,2
2000,12,1716,1
2001,12,1724,1
2002,12,1727,3
2003,12,1728,1
2004,12,1738,12
2005,12,1756,1
2006,12,1798,7
2007,12,1803,2
2008,12,1807,1
2009,12,1809,1
2010,12,1816,82
2011,12,1819,1
2012,12,1832,1
2013,12,1839,1
2014,12,1843,31
2015,12,1846,1
2016,12,1988,1
2017,12,1990,3
2018,12,1993,5
2019,12,1994,4
2020,12,1997,2
2021,12,1998,1
2022,12,2129,5
2023,12,2176,1
2024,12,2185,1
2025,12,2190,3
2026,12,2198,6
2027,12,2202,2
2028,12,2228,1
2029,12,2388,4
2030,12,2423,1
2031,12,2486,1
2032,12,2584,1
2033,12,2587,2
2034,12,2610,1
2035,12,2639,2
2036,12,2680,1
2037,12,2750,1
2038,12,2751,1
2039,12,2760,6
2040,12,2772,2
2041,12,2789,8
2042,12,2795,1
2043,12,2923,4
2044,12,2979,1
2045,12,3004,2
2046,12,3007,1
2047,12,3029,2
2048,12,3198,7
2049,12,3206,1
2050,12,3358,1
2051,12,3384,1
2052,12,3393,1
2053,12,3416,1
2054,12,3608,1
2055,12,3636,2
2056,12,3840,3
2057,12,3866,1
2058,12,3870,1
2059,12,3871,1
2060,12,3873,2
2061,12,3874,1
2062,12,3885,7
2063,12,3887,1
2064,12,3890,15
2065,12,3916,3
2066,12,3964,1
2067,12,3971,1
2068,12,4026,1
2069,12,4045,4
2070,12,4052,5
2071,12,4055,27
2072,12,4061,3
2073,12,4074,4
2074,12,4078,2
2075,12,4085,1
2076,12,4092,2
2077,12,4098,1
2078,12,4101,5
2079,12,4107,1
2080,12,4116,14
2081,12,4117,1
2082,12,4124,1
2083,12,4144,1
2084,12,4155,4
2085,12,4159,5
2086,12,4160,2
2087,12,4161,1
2088,12,4164,1
2089,12,4168,4
2090,12,4171,1
2091,12,4174,1
2092,12,4178,1
2093,12,4183,3
2094,12,4191,3
2095,12,4195,3
2096,12,4199,2
2097,12,4200,2
2098,12,4201,1
2099,12,4208,1
2100,12,4211,2
2101,12,4212,1
2102,12,4214,1
2103,12,4218,1
2104,12,4223,8
2105,12,4224,2
2106,12,4226,5
2107,12,4230,2
2108,12,4256,2
2109,12,4259,2
2110,12,4284,10
2111,12,4294,3
2112,12,4296,1
2113,12,4301,4
2114,12,4302,1
2115,12,4303,2
2116,12,4306,5
2117,12,4308,68
2118,12,4309,1
2119,12,4311,12
2120,12,4312,2
2121,12,4313,2
2122,12,4318,2
2123,12,4319,1
2124,12,4320,1
2125,12,4323,2
2126,12,4329,1
2127,12,4330,4
2128,12,4333,5
2129,12,4342,6
2130,12,4348,9
2131,12,4356,5
2132,12,4360,1
2133,12,4364,4
2134,12,4368,1
2135,12,4372,2
2136,12,4379,2
2137,12,4380,1
2138,12,4382,1
2139,12,4383,2
2140,12,4384,1
2141,12,4385,1
2142,12,4387,1
2143,13,80,2
2144,13,82,1
2145,13,159,1
2146,13,169,2
2147,13,177,1
2148,13,193,8
2149,13,247,1
2150,13,330,1
2151,13,358,3
2152,13,424,1
2153,13,436,1
2154,13,447,38
2155,13,449,28
2156,13,458,6
2157,13,492,25
2158,13,497,3
2159,13,652,5
2160,13,660,1
2161,13,678,1
2162,13,693,1
2163,13,705,3
2164,13,709,14
2165,13,737,1
2166,13,738,1
2167,13,753,1
2168,13,759,4
2169,13,761,2
2170,13,764,3
2171,13,769,1
2172,13,787,1
2173,13,792,3
2174,13,813,1
2175,13,820,1
2176,13,860,1
2177,13,895,2
2178,13,954,4
2179,13,974,1
2180,13,983,3
2181,13,991,1
2182,13,992,2
2183,13,998,5
2184,13,1004,1
2185,13,1045,1
2186,13,1061,4
2187,13,1109,2
2188,13,1114,2
2189,13,1135,1
2190,13,1172,1
2191,13,1183,1
2192,13,1206,26
2193,13,1240,1
2194,13,1313,1
2195,13,1410,1
2196,13,1420,1
2197,13,1484,3
2198,13,1501,1
2199,13,1518,3
2200,13,1548,1
2201,13,1560,2
2202,13,1567,1
2203,13,1571,2
2204,13,1614,1
2205,13,1632,3
2206,13,1663,1
2207,13,1678,2
2208,13,1691,1
2209,13,1692,4
2210,13,1700,1
2211,13,1713,2
2212,13,1727,1
2213,13,1756,6
2214,13,1797,7
2215,13,1798,5
2216,13,1816,3
2217,13,1819,2
2218,13,1885,1
2219,13,1890,2
2220,13,1930,1
2221,13,1983,1
2222,13,1990,5
2223,13,1994,1
2224,13,1998,2
2225,13,2176,1
2226,13,2182,3
2227,13,2184,5
2228,13,2202,1
2229,13,2239,2
2230,13,2339,6
2231,13,2386,4
2232,13,2387,5
2233,13,2455,3
2234,13,2507,7
2235,13,2512,1
2236,13,2514,2
2237,13,2515,6
2238,13,2516,5
2239,13,2517,18
2240,13,2518,1
2241,13,2526,7
2242,13,2561,1
2243,13,2572,4
2244,13,2579,1
2245,13,2580,8
2246,13,2581,6
2247,13,2610,2
2248,13,2614,1
2249,13,2644,1
2250,13,2650,1
2251,13,2665,1
2252,13,2683,1
2253,13,2687,10
2254,13,2688,3
2255,13,2689,2
2256,13,2691,15
2257,13,2697,7
2258,13,2700,4
2259,13,2712,4
2260,13,2713,3
2261,13,2714,3
2262,13,2715,5
2263,13,2716,6
2264,13,2717,1
2265,13,2736,6
2266,13,2760,2
2267,13,2866,2
2268,13,2867,6
2269,13,2872,8
2270,13,2880,1
2271,13,2882,2
2272,13,2888,2
2273,13,2889,4
2274,13,2907,5
2275,13,2910,1
2276,13,2921,6
2277,13,2931,1
2278,13,3007,1
2279,13,3053,8
2280,13,3054,3
2281,13,3066,2
2282,13,3079,1
2283,13,3100,1
2284,13,3101,1
2285,13,3112,1
2286,13,3114,2
2287,13,3198,2
2288,13,3204,1
2289,13,3230,8
2290,13,3266,5
2291,13,3267,3
2292,13,3307,1
2293,13,3377,2
2294,13,3552,1
2295,13,3701,1
2296,13,3866,1
2297,13,3886,3
2298,13,3888,1
2299,13,3889,2
2300,13,3912,1
2301,13,3923,1
2302,13,3942,2
2303,13,3943,4
2304,13,3945,1
2305,13,3949,2
2306,13,3966,5
2307,13,3967,1
2308,13,3968,1
2309,13,3972,2
2310,13,3976,1
2311,13,3979,7
2312,13,3980,10
2313,13,3989,7
2314,13,3990,5
2315,13,3993,2
2316,13,4004,5
2317,13,4006,1
2318,13,4007,8
2319,13,4040,1
2320,13,4042,4
2321,13,4044,7
2322,13,4045,11
2323,13,4046,9
2324,13,4047,1
2325,13,4052,31
2326,13,4061,1
2327,13,4063,1
2328,13,4065,4
2329,13,4070,11
2330,13,4072,2
2331,13,4074,1
2332,13,4075,4
2333,13,4081,5
2334,13,4090,1
2335,13,4096,7
2336,13,4098,1
2337,13,4117,5
2338,13,4129,1
2339,13,4144,1
2340,13,4150,6
2341,13,4151,1
2342,13,4155,1
2343,13,4156,1
2344,13,4159,35
2345,13,4160,2
2346,13,4161,1
2347,13,4162,1
2348,13,4168,8
2349,13,4171,1
2350,13,4178,1
2351,13,4191,2
2352,13,4192,2
2353,13,4201,1
2354,13,4202,16
2355,13,4214,1
2356,13,4219,2
2357,13,4223,4
2358,13,4230,3
2359,13,4239,1
2360,13,4244,11
2361,13,4284,11
2362,13,4294,3
2363,13,4296,8
2364,13,4311,1
2365,13,4341,1
2366,13,4351,1
2367,13,4352,3
2368,13,4355,5
2369,13,4364,1
2370,13,4365,1
2371,13,4375,1
2372,13,4380,1
2373,13,4382,1
2374,13,4383,1
2375,13,4389,1
2376,14,15,1
2377,14,21,1
2378,14,30,2
2379,14,45,1
2380,14,136,1
2381,14,159,1
2382,14,177,1
2383,14,178,3
2384,14,183,1
2385,14,192,1
2386,14,247,3
2387,14,257,2
2388,14,295,2
2389,14,358,1
2390,14,389,1
2391,14,397,2
2392,14,424,1
2393,14,478,1
2394,14,490,1
2395,14,678,56
2396,14,705,1
2397,14,715,2
2398,14,759,1
2399,14,813,5
2400,14,857,2
2401,14,953,1
2402,14,1000,3
2403,14,1045,1
2404,14,1206,1
2405,14,1378,6
2406,14,1424,7
2407,14,1446,1
2408,14,1540,2
2409,14,1542,1
2410,14,1549,2
2411,14,1555,3
2412,14,1632,4
2413,14,1722,9
2414,14,1756,2
2415,14,1830,1
2416,14,1842,1
2417,14,1890,2
2418,14,1899,1
2419,14,1995,2
2420,14,2108,1
2421,14,2110,3
2422,14,2132,1
2423,14,2187,1
2424,14,2190,5
2425,14,2224,1
2426,14,2307,1
2427,14,2308,4
2428,14,2313,2
2429,14,2343,1
2430,14,2344,1
2431,14,2388,3
2432,14,2422,1
2433,14,2423,2
2434,14,2429,2
2435,14,2509,1
2436,14,2587,2
2437,14,2646,1
2438,14,2759,1
2439,14,2760,2
2440,14,3326,1
2441,14,3891,1
2442,14,4074,2
2443,14,4078,3
2444,14,4098,2
2445,14,4126,8
2446,14,4155,1
2447,14,4160,1
2448,14,4161,1
2449,14,4176,16
2450,14,4201,1
2451,14,4214,2
2452,14,4224,3
2453,14,4243,1
2454,14,4254,3
2455,14,4294,1
2456,14,4300,7
2457,14,4302,1
2458,14,4303,3
2459,14,4311,1
2460,14,4319,1
2461,14,4357,1
2462,14,4368,1
2463,14,4386,1
2464,14,4389,1
2465,15,16,3
2466,15,25,3
2467,15,182,1
2468,15,183,1
2469,15,247,1
2470,15,300,1
2471,15,356,2
2472,15,358,1
2473,15,360,1
2474,15,368,1
2475,15,397,1
2476,15,408,2
2477,15,436,1
2478,15,447,1
2479,15,449,2
2480,15,490,1
2481,15,603,1
2482,15,652,1
2483,15,693,1
2484,15,702,1
2485,15,705,1
2486,15,787,2
2487,15,852,2
2488,15,998,1
2489,15,1004,1
2490,15,1109,1
2491,15,1172,3
2492,15,1206,1
2493,15,1378,2
2494,15,1424,1
2495,15,1482,4
2496,15,1540,4
2497,15,1632,5
2498,15,1727,1
2499,15,1756,9
2500,15,1795,4
2501,15,1796,1
2502,15,2190,2
2503,15,2250,1
2504,15,2388,3
2505,15,2422,1
2506,15,2665,1
2507,15,2822,4
2508,15,3881,1
2509,15,3968,1
2510,15,4045,1
2511,15,4074,1
2512,15,4108,4
2513,15,4125,1
2514,15,4151,1
2515,15,4154,1
2516,15,4164,1
2517,15,4168,11
2518,15,4172,1
2519,15,4173,2
2520,15,4200,1
2521,15,4201,1
2522,15,4202,4
2523,15,4210,1
2524,15,4214,1
2525,15,4221,1
2526,15,4224,1
2527,15,4243,1
2528,15,4254,3
2529,15,4284,1
2530,15,4294,1
2531,15,4300,14
2532,15,4319,1
2533,15,4333,1
2534,15,4343,11
2535,15,4345,2
2536,16,22,1
2537,16,25,8
2538,16,30,1
2539,16,45,1
2540,16,59,1
2541,16,83,1
2542,16,135,1
2543,16,169,1
2544,16,177,2
2545,16,183,1
2546,16,247,1
2547,16,254,1
2548,16,359,1
2549,16,368,2
2550,16,397,1
2551,16,408,4
2552,16,447,8
2553,16,449,1
2554,16,498,4
2555,16,660,3
2556,16,681,1
2557,16,693,3
2558,16,702,1
2559,16,703,3
2560,16,705,1
2561,16,787,4
2562,16,852,1
2563,16,886,2
2564,16,1000,1
2565,16,1069,1
2566,16,1289,1
2567,16,1313,1
2568,16,1424,2
2569,16,1481,1
2570,16,1549,1
2571,16,1571,1
2572,16,1632,1
2573,16,1673,1
2574,16,1722,1
2575,16,1756,10
2576,16,1803,1
2577,16,1847,1
2578,16,1885,1
2579,16,2190,5
2580,16,2500,2
2581,16,2644,7
2582,16,2821,1
2583,16,2838,1
2584,16,2979,3
2585,16,3198,1
2586,16,3551,3
2587,16,3554,1
2588,16,3771,1
2589,16,3877,1
2590,16,4063,1
2591,16,4074,1
2592,16,4085,1
2593,16,4092,1
2594,16,4108,8
2595,16,4116,3
2596,16,4161,1
2597,16,4164,4
2598,16,4168,8
2599,16,4172,1
2600,16,4173,7
2601,16,4174,1
2602,16,4191,1
2603,16,4200,1
2604,16,4201,1
2605,16,4214,2
2606,16,4224,3
2607,16,4243,2
2608,16,4246,1
2609,16,4254,1
2610,16,4300,43
2611,16,4310,3
2612,16,4311,1
2613,16,4318,1
2614,16,4342,2
2615,16,4343,3
2616,16,4345,1
2617,16,4346,1
2618,16,4356,1
2619,17,19,7
2620,17,84,1
2621,17,146,6
2622,17,159,2
2623,17,169,1
2624,17,171,14
2625,17,177,4
2626,17,178,12
2627,17,192,2
2628,17,193,4
2629,17,358,1
2630,17,359,1
2631,17,368,6
2632,17,389,9
2633,17,397,2
2634,17,404,3
2635,17,408,1
2636,17,411,5
2637,17,422,1
2638,17,424,2
2639,17,436,22
2640,17,441,1
2641,17,447,56
2642,17,449,1
2643,17,458,2
2644,17,463,1
2645,17,490,29
2646,17,577,1
2647,17,603,3
2648,17,652,6
2649,17,693,2
2650,17,702,3
2651,17,703,2
2652,17,705,1
2653,17,709,90
2654,17,710,1
2655,17,753,13
2656,17,759,3
2657,17,763,5
2658,17,764,3
2659,17,769,17
2660,17,787,26
2661,17,860,55
2662,17,873,5
2663,17,893,8
2664,17,895,2
2665,17,953,3
2666,17,954,3
2667,17,959,6
2668,17,968,1
2669,17,974,3
2670,17,983,11
2671,17,998,1
2672,17,999,8
2673,17,1000,1
2674,17,1007,1
2675,17,1010,12
2676,17,1031,2
2677,17,1109,39
2678,17,1110,23
2679,17,1111,8
2680,17,1113,24
2681,17,1114,42
2682,17,1115,1
2683,17,1116,2
2684,17,1117,2
2685,17,1135,21
2686,17,1206,153
2687,17,1208,20
2688,17,1210,2
2689,17,1287,1
2690,17,1313,5
2691,17,1367,2
2692,17,1378,19
2693,17,1396,2
2694,17,1403,3
2695,17,1412,1
2696,17,1424,35
2697,17,1481,1
2698,17,1482,28
2699,17,1484,4
2700,17,1491,1
2701,17,1504,1
2702,17,1540,1
2703,17,1548,3
2704,17,1555,3
2705,17,1560,2
2706,17,1562,1
2707,17,1563,25
2708,17,1564,5
2709,17,1569,29
2710,17,1577,1
2711,17,1632,28
2712,17,1633,2
2713,17,1638,2
2714,17,1639,8
2715,17,1654,3
2716,17,1678,4
2717,17,1704,3
2718,17,1722,34
2719,17,1724,1
2720,17,1738,3
2721,17,1747,1
2722,17,1756,7
2723,17,1795,2
2724,17,1798,26
2725,17,1807,1
2726,17,1816,1
2727,17,1820,3
2728,17,1830,1
2729,17,1832,1
2730,17,1834,1
2731,17,1846,1
2732,17,1862,1
2733,17,1890,1
2734,17,1897,4
2735,17,1898,1
2736,17,1906,1
2737,17,1915,1
2738,17,1916,1
2739,17,1987,8
2740,17,1988,1
2741,17,1989,1
2742,17,1993,4
2743,17,2094,1
2744,17,2129,1
2745,17,2186,2
2746,17,2187,1
2747,17,2188,90
2748,17,2190,23
2749,17,2196,1
2750,17,2202,3
2751,17,2311,4
2752,17,2313,1
2753,17,2388,26
2754,17,2408,1
2755,17,2518,5
2756,17,2530,1
2757,17,2552,9
2758,17,2584,1
2759,17,2586,22
2760,17,2587,2
2761,17,2593,1
2762,17,2702,7
2763,17,2742,1
2764,17,2750,168
2765,17,2751,6
2766,17,2754,1
2767,17,2756,1
2768,17,2760,7
2769,17,2917,18
2770,17,2922,5
2771,17,2925,6
2772,17,2931,5
2773,17,3007,8
2774,17,3115,26
2775,17,3116,18
2776,17,3117,26
2777,17,3118,25
2778,17,3119,29
2779,17,3120,6
2780,17,3121,21
2781,17,3122,27
2782,17,3123,29
2783,17,3125,65
2784,17,3308,35
2785,17,3309,17
2786,17,3310,2
2787,17,3312,2
2788,17,3535,1
2789,17,3880,6
2790,17,3881,14
2791,17,3883,17
2792,17,3884,24
2793,17,3890,24
2794,17,3935,9
2795,17,3951,8
2796,17,3964,2
2797,17,3995,4
2798,17,4045,1
2799,17,4052,159
2800,17,4062,1
2801,17,4063,57
2802,17,4073,2
2803,17,4074,5
2804,17,4078,1
2805,17,4085,4
2806,17,4101,19
2807,17,4102,1
2808,17,4116,2
2809,17,4123,26
2810,17,4125,1
2811,17,4126,1
2812,17,4151,1
2813,17,4155,3
2814,17,4156,39
2815,17,4159,3
2816,17,4160,1
2817,17,4161,6
2818,17,4164,21
2819,17,4165,2
2820,17,4168,10
2821,17,4171,1
2822,17,4172,2
2823,17,4174,5
2824,17,4177,4
2825,17,4178,31
2826,17,4183,1
2827,17,4188,4
2828,17,4191,2
2829,17,4193,1
2830,17,4200,1
2831,17,4201,6
2832,17,4202,28
2833,17,4204,54
2834,17,4208,1
2835,17,4211,1
2836,17,4214,4
2837,17,4223,1
2838,17,4224,1
2839,17,4243,2
2840,17,4254,6
2841,17,4258,1
2842,17,4259,1
2843,17,4294,3
2844,17,4296,42
2845,17,4300,20
2846,17,4309,7
2847,17,4311,3
2848,17,4324,19
2849,17,4333,3
2850,17,4341,1
2851,17,4343,1
2852,17,4348,1
2853,17,4352,4
2854,17,4360,1
2855,17,4364,4
2856,17,4368,1
2857,17,4370,1
2858,17,4371,1
2859,17,4379,1
2860,17,4384,1
2861,17,4387,1
2862,18,33,1
2863,18,34,1
2864,18,45,1
2865,18,57,2
2866,18,74,1
2867,18,83,2
2868,18,85,3
2869,18,86,3
2870,18,88,1
2871,18,89,1
2872,18,90,1
2873,18,126,1
2874,18,139,2
2875,18,140,2
2876,18,141,2
2877,18,148,3
2878,18,154,3
2879,18,159,2
2880,18,169,1
2881,18,171,2
2882,18,178,2
2883,18,182,1
2884,18,195,1
2885,18,196,1
2886,18,197,6
2887,18,198,2
2888,18,199,1
2889,18,201,1
2890,18,204,2
2891,18,206,1
2892,18,210,2
2893,18,211,2
2894,18,212,4
2895,18,213,1
2896,18,214,1
2897,18,215,1
2898,18,217,1
2899,18,219,2
2900,18,220,1
2901,18,222,2
2902,18,223,3
2903,18,225,2
2904,18,228,5
2905,18,229,1
2906,18,231,1
2907,18,237,2
2908,18,244,1
2909,18,247,1
2910,18,248,2
2911,18,255,1
2912,18,257,1
2913,18,258,1
2914,18,260,3
2915,18,266,2
2916,18,269,1
2917,18,271,1
2918,18,279,1
2919,18,280,1
2920,18,283,1
2921,18,284,5
2922,18,291,2
2923,18,293,1
2924,18,295,2
2925,18,301,2
2926,18,307,1
2927,18,311,4
2928,18,327,1
2929,18,330,2
2930,18,332,1
2931,18,358,12
2932,18,361,1
2933,18,362,4
2934,18,372,1
2935,18,397,2
2936,18,418,3
2937,18,421,9
2938,18,422,6
2939,18,424,2
2940,18,458,1
2941,18,461,3
2942,18,496,1
2943,18,501,1
2944,18,502,1
2945,18,506,4
2946,18,511,4
2947,18,517,2
2948,18,518,5
2949,18,520,2
2950,18,526,2
2951,18,528,1
2952,18,532,5
2953,18,534,1
2954,18,535,1
2955,18,540,1
2956,18,542,1
2957,18,544,1
2958,18,546,1
2959,18,549,1
2960,18,558,1
2961,18,562,1
2962,18,565,1
2963,18,567,1
2964,18,568,2
2965,18,569,1
2966,18,570,2
2967,18,572,1
2968,18,580,1
2969,18,603,1
2970,18,612,9
2971,18,693,6
2972,18,702,1
2973,18,705,4
2974,18,758,1
2975,18,759,1
